"new_survey_id","latitude","longitude","survey_date","shannon","number_total","sp_richness","even_total","bodysize_cwm_total","bodysize_cwv_total","size_class_cwm","size_class_cwv","total_biomass","sst_raw_mean","sst_raw_var","sst_raw_cv","sst_predicted_var","sst_unpredicted_var","sst_unbounded_seasonality","sst_bounded_seasonality","sst_env_col","sst_colwell_c","sst_colwell_m","sst_colwell_p","area"
"S1",-33.8,151.28,2020-01-04,2.6,164.3,36,0.51,27.14,556.53,13.03,69.78,22878.8,293.483326033397,4.20663819515176,0.006988502874305,3.3570551302913,0.590590437820762,5.68423549605476,0.850394259659129,1.8936679796419,0.0323181925575364,0.499557771904908,0.531875964462445,"New South Wales"
"S2",-42.9,147.67,2020-01-18,0.03,10028.6,15,0,7.63,2.66,2.53,0.55,4314,287.19347659458,8.6577600348436,0.0102453830728192,7.45167690102611,0.669368030970353,11.1324063239527,0.917576120243704,1.86246350063322,0.0277751950589262,0.601801328866261,0.629576523925187,"Tasmania"
"S3",-43.07,147.96,2020-01-19,1.5,59.8,13,0.37,24.25,236.8,11.91,20.04,3968.9,287.675461264714,4.58505759796521,0.00744336952002022,3.83944386834153,0.464304148800618,8.26924307753766,0.892116325827799,1.73615379053613,0.0465711648327786,0.528761583866323,0.575332748699102,"Tasmania"
"S4",-35.54,138.69,2020-01-31,2.53,27,15,0.77,29.43,284.59,22.86,899.78,240237.2,290.150785655625,6.80396019856746,0.00898994699971664,6.00312813225864,0.383389273653011,15.6580492590719,0.939968961284263,2.10433793030367,0.0213600220965057,0.626273961404316,0.647633983500822,"South Australia"
"S5",-38.14,144.71,2020-02-03,1.02,37.9,6,0.28,9.5,262.05,4.6,6.61,124.8,289.289351218177,14.1406698692188,0.0129987785215615,12.7845016614265,0.459876941646431,27.7998318760145,0.965277575080817,1.74390189844663,0.0294080149281837,0.697752202332972,0.727160217261156,"Victoria"
"S6",-34.44,138.2,2020-02-21,2.22,12.6,10,0.88,34.38,827.6,11.01,87.94,1231.8,291.02393375308,15.2609700361359,0.013423394784998,13.6399226457039,0.672978147878027,20.2680022950404,0.95298100939959,1.98128168102403,0.0239014812878865,0.673253501872817,0.697154983160704,"South Australia"
"S7",-34.16,137.45,2020-02-22,1.11,163.9,16,0.22,19.78,277.25,6.72,29.07,5332.8,290.936611004654,10.9728823231757,0.0113857589549779,9.92045718959718,0.363553365593198,27.287485493114,0.964648678291203,1.8768768070433,0.0301396144261422,0.648242183668701,0.678381798094843,"South Australia"
"S8",-31.76,159.24,2020-02-28,2.37,456,48,0.39,19.71,349.21,9.08,49.22,32183.2,294.855546126471,4.45109064498294,0.00715523526860711,3.71925588066025,0.4586135399181,8.10978210831813,0.8902278904029,1.83032285303605,0.0336733251918302,0.494657549541768,0.528330874733599,"New South Wales"
"S9",-34.07,151.16,2020-02-29,1.88,102.7,21,0.41,20.98,83.75,13.68,45.36,10175.3,293.409967159278,4.23324960198717,0.00701232563313972,3.23797530938026,0.767423187075331,4.21928261214033,0.808402787449381,1.85403614937592,0.0399570483394233,0.463690227223379,0.503647275562803,"New South Wales"
"S10",-32.27,115.68,2020-03-02,0.66,184.5,14,0.13,28.02,56.55,10.49,2.62,7353.6,293.369044882321,4.31225890135212,0.00707844931634942,3.53233418708483,0.485504452747062,7.27559586137329,0.879162779725923,1.84860165744435,0.0339298649313124,0.482247803467894,0.516177668399207,"Western Australia"
"S11",-20.08,148.88,2020-03-04,2.98,458.2,68,0.49,29.19,524.66,9.35,64.56,25227.5,298.777227695676,5.7024988274178,0.00799254534943251,4.89678973677672,0.412281721205514,11.8772904179658,0.922343911836853,2.0362113824229,0.0259196047528842,0.574073679951353,0.599993284704237,"Queensland"
"S12",-31.87,115.75,2020-03-07,2.17,72.8,19,0.51,29.24,342.5,11.71,90,8367.9,293.484296661193,3.94981569734992,0.00677179101962329,3.23413231651287,0.452014688912065,7.15492747436365,0.877374752486314,1.89695127333046,0.0293202042140582,0.477279856946281,0.50660006116034,"Western Australia"
"S13",-20.68,149.18,2020-03-07,2.54,386.2,34,0.43,26.84,518.07,5.84,9.61,4031.5,298.349039408867,7.08574282187931,0.00892211976943068,6.08848750664811,0.457577024787153,13.3059292246595,0.930098913234082,1.8757855396336,0.0549554641307974,0.54979884928499,0.604754313415788,"Queensland"
"S14",-39.1,146.33,2020-03-11,2.44,22.2,13,0.79,44.63,365.1,22.79,94.99,5743.9,288.876529830323,5.22701149691993,0.00791433572884772,4.66807381811379,0.227509423915235,20.518155853856,0.953527616084219,1.8797868337274,0.0139198137657521,0.64950247692174,0.663422290687492,"Victoria"
"S15",-37.82,148.78,2020-06-10,1.95,286.8,38,0.34,61.49,701.88,20.57,49.63,40642.7,289.108357963875,5.19236582200472,0.00788173800013189,4.22208753587768,0.644022962508377,6.5558027922378,0.867651389601206,1.73523113653761,0.028964565007124,0.541490288853653,0.570454853860777,"Victoria"
"S16",-37.88,147.91,2020-06-15,1.52,45.8,11,0.4,28.92,114.4,7.22,21.64,507.1,289.045038314176,7.9683334641763,0.00976603398935183,6.98113284906077,0.477334256563022,14.6252500277844,0.936001024097417,1.85501787769837,0.0382373538438424,0.647664491774169,0.685901845618011,"Victoria"
"S17",-30.02,153.27,2020-08-14,1.82,872.5,67,0.27,24.82,128.64,9.68,64.17,62128,295.180755336617,4.60490170141553,0.00726979462901182,3.73294226735,0.584965076758857,6.38147885346129,0.864525792208822,1.79732251125425,0.0232224340041799,0.564562094549899,0.587784528554079,"New South Wales"
"S18",-18.87,147.71,2020-10-14,3.33,852.2,108,0.49,16.53,342.36,5.62,41.38,17399.6,299.337011494253,3.71291020134608,0.00643719706208626,3.20419134381877,0.292171012835349,10.9668351857495,0.916435717173507,1.75532036385659,0.0246731296494394,0.554681859105326,0.579354988754765,"Queensland"
"S19",-18.14,146.28,2020-10-15,2.58,474,46,0.42,16.25,242.51,5.06,10.43,4765.3,299.420082101806,6.53692668364891,0.0085389777501108,5.67034282263338,0.46509300770148,12.1918470687327,0.924195603937056,1.99871324767886,0.0326160437840447,0.569163738822377,0.601779782606421,"Queensland"
"S20",-15.48,147.1,2020-10-18,3.06,1157.1,111,0.43,15.54,272.2,5.88,61.97,54279.6,300.241677613574,2.60187057657509,0.00537244362395883,2.14590479224465,0.307155960251015,6.98636871799905,0.87478664768554,1.78744616551627,0.0274505451609355,0.485552270410843,0.513002815571778,"Queensland"
"S21",-13.85,146.63,2020-10-19,2.59,252.2,42,0.47,15.97,44.96,5.04,6.54,1972.7,300.405801860974,2.59195505079314,0.00535926727818032,2.11243747237264,0.325299003023182,6.49383322033145,0.866556944810713,1.71545551434308,0.020683057495881,0.492219794251092,0.512902851746973,"Queensland"
"S22",-10.08,144.47,2020-10-26,3.25,603.1,95,0.51,17.79,259.87,7.86,64.34,34711.4,300.495317460317,2.313556797631,0.00506176960979404,1.87556240831994,0.275691624631742,6.80311710892646,0.871846085860221,1.64711918546504,0.038828421504214,0.501732560222921,0.540560981727135,"Queensland"
"S23",-9.96,144.15,2020-10-28,3.2,438.3,70,0.53,21.21,356.47,9.68,139.86,54402.9,300.272534209086,2.00366776162712,0.0047140832300369,1.61568132811957,0.247518459524272,6.52751851811334,0.86715409632089,1.63457323452551,0.043426152327557,0.506845810698737,0.550271963026294,"Queensland"
"S24",-10.07,143.87,2020-10-29,3.55,388.3,81,0.6,18.31,308.36,9.47,61.08,27142.7,300.372564313082,2.17041326919968,0.00490468314129575,1.78353713400314,0.23648655810227,7.54181188273644,0.882928819584395,1.57757844734237,0.0574090302640919,0.515187762789052,0.572596793053144,"Queensland"
"S25",-10.6,141.91,2020-10-31,2.79,130.3,36,0.57,21.03,461.94,6.87,56.12,6165.3,300.922966611932,3.25783247794324,0.00599803560799715,2.70209860594217,0.342755255891296,7.88346366539491,0.887431295081957,1.77832900217767,0.0507969707095989,0.501955864865727,0.552752835575326,"Queensland"
"S26",-10.74,141.06,2020-11-01,2.26,220.5,33,0.42,27.15,881.65,12.15,170.89,33461.5,301.079904214559,2.91672632534221,0.00567238985377549,2.4070369189392,0.315162867615335,7.63743818284157,0.884224931185439,1.68791265155265,0.044465326454413,0.505351231456892,0.549816557911305,"Queensland"
